row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
1,鸡形目 GALLIFORMES,雉科 Phasianidae,环颈山鹧鸪,Common Hill Partridge,Arborophila torqueola,否,325~430,261~386,260~285,269~285,18~20,17~18,143~155,134~140,59~78,58~70,41~46,39~43,杂食性,3-5,40.6*31.9,21070.632659999999,2,1,1,R,"VIIB(R),VB(R)",2,Arborophila torqueola,torqueola,phasianidae,377.5,323.5,272.5,277,19,17.5,149,137,68.5,64,43.5,41,4,350.5,274.75,143,42.25,4,1,R,Resident,Non-endemic,2,1,1,2,9,T1 exact,3,4,0.920818753952375,LC,342,6,No,T1 exact,25.2,344.5,1,Omnivore,721402.09,Arborophila_torqueola,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2,鸡形目 GALLIFORMES,雉科 Phasianidae,四川山鹧鸪,Sichuan Hill Partridge,Arborophila rufipectus,是,410~470,350~380,303~320,285~295,18~21,18~19,148~158,143~145,68~74,64~71,40~44,37~40,杂食性,3-7,28-43*31-34,25351.08,2,1,1,R,VA(R),2,Arborophila rufipectus,rufipectus,phasianidae,440,365,311.5,290,19.5,18.5,153,144,71,67.5,42,38.5,5,402.5,300.75,148.5,40.25,5,1,R,Resident,Endemic,2,1,1,2,9,T1 exact,3,2,1.22184874961636,VU,402.5,5,No,T1 exact,19.1,400.1,1,Omnivore,7707.36,Arborophila_rufipectus,0,0,Chinese database,Chinese database,Threatened,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,鸡形目 GALLIFORMES,雉科 Phasianidae,红喉山鹧鸪,Rufous-throated Hill Partridge,Arborophila rufogularis,否,340,202~300,257~280,250~296,16.7~19.7,15.9~17.8,139~147,127~146,60,48~59,38.7~44.3,36.5~46,杂食性,4-5,39.2*29.8,17753.695680000001,2,1,1,R,"VB(R),VIIB(R)",2,Arborophila rufogularis,rufogularis,phasianidae,340,251,268.5,273,18.2,16.85,143,136.5,60,53.5,41.5,41.25,4.5,295.5,270.75,139.75,41.375,4.5,1,R,Resident,Non-endemic,2,1,1,2,9,T1 exact,3,4,0.920818753952375,LC,298.166666666667,6,No,T1 exact,25.5,344.5,1,Omnivore,1245539.71,Arborophila_rufogularis,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,鸡形目 GALLIFORMES,雉科 Phasianidae,白眉山鹧鸪,White-necklaced Hill Partridge,Arborophila gingica,是,260,290,300,300,23,23,146~153,145,55~58,55,42~45,41,杂食性,5-7,37.38-38.14*28.64-30.39,17964.381317939999,2,1,1,R,"VIB(R),VIIA(R),VA(R)",6,Arborophila gingica,gingica,phasianidae,260,290,300,300,23,23,149.5,145,56.5,55,43.5,41,6,275,300,147.25,42.25,6,1,R,Resident,Endemic,2,1,1,6,9,T1 exact,3,3,1.04575749056068,NT,286.5,6,No,T1 exact,28,253,1,Omnivore,396418.35,Arborophila_gingica,0,0,Chinese database,Chinese database,Near Threatened,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,鸡形目 GALLIFORMES,雉科 Phasianidae,白颊山鹧鸪,White-cheeked Hill Partridge,Arborophila atrogularis,否,220,220,275,245,15~20,15~20,135~147,126~130,56~65,56~65,36.5~44,36.5~44,杂食性,3-5,37.6*28.4,15466.59456,2,1,1,R,VIIB(R),1,Arborophila atrogularis,atrogularis,phasianidae,220,220,275,245,17.5,17.5,141,128,60.5,60.5,40.25,40.25,4,220,260,134.5,40.25,4,1,R,Resident,Non-endemic,2,1,1,1,9,T1 exact,5,4,0.698970004336019,LC,256,5,No,T1 exact,27.4,237.3,1,Omnivore,300915.55,Arborophila_atrogularis,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,鸡形目 GALLIFORMES,雉科 Phasianidae,褐胸山鹧鸪,Bar-backed Hill Partridge,Arborophila brunneopectus,否,220~275,312~363,220~297,220~297,18~19,18~22,128~151,122~139,50,53,41,35~39,杂食性,4,36.8*28.4,15137.51808,2,1,1,R,"VIB(R),VIIB(R)",3,Arborophila brunneopectus,brunneopectus,phasianidae,247.5,337.5,258.5,258.5,18.5,20,139.5,130.5,50,53,41,37,4,292.5,258.5,135,39,4,1,R,Resident,Non-endemic,2,1,1,3,9,T1 exact,2,4,1.09691001300806,LC,292.5,4,No,T1 exact,26.8,291.5,1,Omnivore,486283.06,Arborophila_brunneopectus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7,鸡形目 GALLIFORMES,雉科 Phasianidae,台湾山鹧鸪,Taiwan Hill Partridge,Arborophila crudigularis,是,270~371,190~264,220~240,220~240,21,16,141,124,59,47,37~42,37~42,杂食性,6-8,40*30,18360,2,1,1,R,VIID(R),1,Arborophila crudigularis,crudigularis,phasianidae,320.5,227,230,230,21,16,141,124,59,47,39.5,39.5,7,273.75,230,132.5,39.5,7,1,R,Resident,Endemic,2,1,1,1,9,T1 exact,1,4,1.39794000867204,LC,261.5,7,No,T1 exact,27.1,256.8,1,Omnivore,22768.9,Arborophila_crudigularis,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,鸡形目 GALLIFORMES,雉科 Phasianidae,海南山鹧鸪,Hainan Hill Partridge,Arborophila ardens,是,200~240,190~250,243~300,233~260,15~20,14~20,118~127,116~130,43~56,42~60,36~39,33~38,杂食性,2,33.4-34.7*25.5-26.2,12147.928680000001,2,1,1,R,VIIC(R),1,Arborophila ardens,ardens,phasianidae,220,220,271.5,246.5,17.5,17,122.5,123,49.5,51,37.5,35.5,2,220,259,122.75,36.5,2,1,R,Resident,Endemic,2,1,1,1,9,T1 exact,1,2,1.69897000433602,VU,243.5,3,No,T1 exact,26.2,266.6,1,Omnivore,13199.58,Arborophila_ardens,0,0,Chinese database,Chinese database,Threatened,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9,鸡形目 GALLIFORMES,雉科 Phasianidae,绿脚树鹧鸪,Scaly-breasted Partridge,Tropicoperdix chloropus,否,250~300,250~300,250~280,250~280,15~19,15~19,140~166,140~166,70~84,70~84,42~72,42~72,杂食性,3-5,32.4-42.4*26.2-31.8,21867.053759999999,2,1,1,R,VIIB(R),1,Tropicoperdix chloropus,chloropus,phasianidae,275,275,265,265,17,17,153,153,77,77,57,57,4,275,265,153,57,4,1,R,Resident,Non-endemic,2,1,1,1,1,T1 exact,2,3,1.22184874961636,LC,276,3,No,T3 epithet within family,31.8,250,1,Omnivore,707868.12,Tropicoperdix_chloropus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,鸡形目 GALLIFORMES,雉科 Phasianidae,花尾榛鸡,Hazel Grouse,Tetrastes bonasia,否,323~409.2,302~509,334~388,303~401,14~19,13~19,157~172,152~168,110~165,121~139,37~48,31~47,杂食性,8-12,38.2*28.9,16271.56122,2,1,1,R,"IA(R),IB(R),IC(R),IIB(R),IIIA(R),IIIC(R)",6,Tetrastes bonasia,bonasia,phasianidae,366.1,405.5,361,352,16.5,16,164.5,160,137.5,130,42.5,39,10,385.8,356.5,162.25,40.75,10,1,R,Resident,Non-endemic,2,1,1,6,2,T1 exact,2,4,1.09691001300806,LC,384,9.5,No,T3 epithet within family,33,429,1,Herbivore terrestrial,15669355.23,Tetrastes_bonasia,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
