component,specification,ecological_rationale,interpretation,falsifiable_prediction
Response,"event = 1 in the year a species is first formally recorded in a province, 0 before","A new provincial record is a one-off transition: a species-province pair can acquire its first record only once. Modelling it as a repeated binary outcome would treat re-documentation as new information, which it is not.",The quantity modelled is the annual probability that a species crosses from undocumented to documented in a province.,"If records were re-documentations rather than first records, event years would cluster after the first, not before."
Link function,complementary log-log,cloglog is the discrete-time analogue of a continuous proportional-hazards model: the coefficients are hazard ratios and do not depend on the length of the time step. Logit coefficients would change if the panel were monthly rather than annual.,"exp(beta) is a hazard ratio per one standard deviation, directly comparable with survival-analysis literature.",Refitting on a coarser time step should leave cloglog coefficients approximately unchanged but shift logit ones.
Risk set,"species x province x year, absorbing exit after the first record; pairs recorded before 2002 removed","A province counts as a candidate for a species when the species distribution model marks at least a threshold number of suitable cells inside it, so the denominator is the set of ecologically plausible opportunities rather than all species. A pair already recorded before the window is a prevalent, not an incident, case and is not at risk.",The hazard is conditional on being a plausible candidate that has not yet been recorded.,Raising the requirement from 50 to 200 suitable cells (roughly 0.9 to 3.7 thousand km2) should change the denominator but not the coefficients.
"Thermal displacement, range-referenced (clim_change)","trailing W = 15 year mean of x, where x = province anomaly - species-range anomaly, both relative to 1980-2000","Range boundaries integrate climate over years to decades: a boundary shifts when conditions have been favourable long enough for colonisation and establishment, not because one year was warm. Referencing to the species' own range is essential because absolute warming is near-uniform across China and therefore cannot explain which species should appear where.",HR 1.362 per 0.179 degC: a province that has warmed 0.18 degC more than a species' own historical range has 36% higher annual hazard for that species.,The coefficient should strengthen as W lengthens from 3 to about 15-20 years and then plateau; a purely weather-driven process would show the opposite.
Annual variability (clim_var),"x minus its trailing mean, the same year's residual","Separates the decadal signal from year-to-year weather. Included so that the accumulated term cannot absorb a weather effect, and so that a weather effect, if present, is visible.","HR 0.995, P = 0.92: weather in the year of discovery adds nothing once decadal warming is accounted for.","If new records were driven by irruptions or cold snaps, this term would be non-null and the accumulated term would weaken."
Survey effort (effort_z),"log1p of annual provincial visits, standardised; coverage gaps treated as missing",A species can only be recorded where someone is looking. Effort is the observation-process counterpart of the ecological process and must be in the model for the climate coefficient to be interpretable.,HR 1.404 per 1 SD; one SD multiplies annual visits by 7.75.,"Substituting observers, birding days or records for visits should give a similar coefficient if all four index the same latent effort."
Thermal displacement x effort,product of the two standardised terms,"Two non-exclusive mechanisms predict a negative interaction. Ecologically, sparsely surveyed provinces are disproportionately western and montane, where climatic gradients are steep. Observationally, densely surveyed provinces have already absorbed much of their Wallacean shortfall, so few candidate species remain regardless of climate.",HR 0.849: the marginal effect of warming is steepest where effort is low and flattens where coverage is dense.,"If the observational mechanism dominates, the marginal return of effort should also decline through time as gaps are filled - which it does (P = 7.7e-4)."
Offset log c(t),log of the share of year-t discoveries expected to have been published by 2025,"Records enter the compilation only after publication, so recent years are systematically under-represented. Under incomplete reporting the observed hazard is approximately c(t) times the true hazard, and because the link is logarithmic in the hazard this is exactly an offset rather than an approximation.",Corrects the estimated hazard for right-censoring without consuming a degree of freedom.,"Omitting the offset should attenuate the effort coefficient, since censoring is concentrated in the high-effort recent years - and it does (1.372 to 1.245)."
Random intercept: species,"(1|species), SD 0.405","Species differ in intrinsic detectability for reasons the fixed effects do not capture: body size, song conspicuousness, habitat accessibility, population density and taxonomic attention.",One SD multiplies the hazard by 1.50; the fitted species span a 3.7-fold range.,"Conspicuous, vocal, open-habitat species should sit at the upper end."
Random intercept: province,"(1|province), SD 0.326","Provinces differ in their baseline setting for discovery: area, terrain complexity, habitat diversity, observer population and regional research tradition.",One SD multiplies the hazard by 1.39.,"Large, topographically complex provinces with active birding communities should sit at the upper end."
